id,carat,cut,color,clarity,depth,table,x,y,z,price
154520,0.39,Premium,D,VS2,62.3,58.0,4.68,4.62,2.9,1041
132362,0.33,Ideal,E,VS2,61.7,56.0,4.51,4.48,2.77,928
188065,0.39,Ideal,I,VVS2,62.0,54.9,4.64,4.71,2.9,735
5681,0.71,Ideal,H,VS1,62.1,55.0,5.71,5.74,3.55,2600
167301,0.73,Ideal,E,SI1,60.9,55.0,5.82,5.85,3.54,3160
89627,1.2,Premium,G,SI2,62.2,57.0,6.76,6.7,4.19,5363
156022,0.5,Premium,G,VS2,60.1,58.0,5.11,5.14,3.08,1349
107269,1.2,Very Good,H,VS1,62.8,56.0,6.73,6.78,4.24,6989
106289,0.31,Ideal,E,VS2,62.1,57.0,4.33,4.31,2.68,680
170194,0.56,Ideal,E,SI2,62.1,55.0,5.28,5.3,3.28,1202
150654,1.01,Very Good,G,VS2,63.0,57.0,6.36,6.31,3.99,5519
126991,1.01,Premium,F,VS1,62.5,59.0,6.42,6.38,4.0,8257
188993,1.71,Very Good,F,SI1,63.1,57.0,7.59,7.54,4.75,11716
97764,0.53,Ideal,G,VS2,61.5,56.0,5.2,5.22,3.2,1671
25642,0.31,Ideal,G,VS2,62.0,55.0,4.35,4.37,2.7,544
173040,1.01,Good,J,SI1,64.0,59.0,6.2,6.25,4.01,3796
54046,0.33,Ideal,E,SI2,62.2,56.0,4.47,4.49,2.79,475
192198,0.32,Premium,G,VVS1,62.6,58.0,4.34,4.39,2.73,842
50503,1.01,Good,D,SI1,63.6,61.0,6.36,6.29,4.02,5547
29572,0.66,Ideal,H,SI1,62.4,55.0,5.56,5.61,3.47,2054
3192,0.44,Ideal,D,VVS2,61.6,56.0,4.93,4.9,3.03,1574
52840,1.01,Very Good,G,SI1,63.5,56.0,6.34,6.41,4.04,4744
5096,1.0,Premium,G,VVS2,62.9,58.0,6.46,6.41,4.05,7504
13873,1.26,Premium,H,VS2,62.2,58.0,6.88,6.84,4.27,6814
70118,0.83,Ideal,F,SI1,61.4,57.0,6.05,6.1,3.73,3738
135142,0.32,Ideal,G,SI1,61.6,55.0,4.39,4.42,2.72,477
178013,2.05,Very Good,I,VS2,60.9,60.0,8.16,8.27,5.01,17662
15677,1.78,Very Good,G,VS1,62.4,56.0,7.79,7.84,4.87,17820
118347,1.52,Premium,H,VS1,62.3,58.0,7.37,7.34,4.59,11263
79474,0.3,Ideal,E,VS2,61.6,55.0,4.32,4.29,2.65,844
99191,1.5,Ideal,D,SI1,63.0,56.0,7.39,7.22,4.59,11765
121082,1.08,Ideal,G,SI2,61.2,56.0,6.6,6.61,4.03,4404
173186,2.05,Ideal,G,VS2,60.6,56.0,8.23,8.28,4.99,13764
18773,0.58,Ideal,D,SI1,61.7,57.0,5.32,5.34,3.29,1781
14274,0.9,Good,E,SI2,63.6,56.0,6.13,6.1,3.89,3520
164717,0.41,Premium,F,VS2,60.7,58.0,4.85,4.8,2.93,1107
32874,2.1,Very Good,F,SI2,62.3,61.0,8.16,8.1,5.06,13963
39491,0.31,Ideal,D,SI1,61.9,57.0,4.37,4.35,2.7,571
188338,0.9,Very Good,F,SI1,62.2,56.0,6.14,6.18,3.83,4022
175557,1.05,Premium,H,SI1,59.7,58.0,6.57,6.63,3.96,4966
29087,1.3,Very Good,H,SI2,61.8,60.0,6.9,6.93,4.28,5698
16422,0.34,Premium,I,VS1,62.0,60.0,4.39,4.46,2.74,537
161416,1.12,Ideal,G,VS2,63.0,57.0,6.62,6.66,4.21,6937
127947,1.06,Ideal,H,VS1,62.9,56.0,6.53,6.5,4.08,6444
30982,0.7,Ideal,H,IF,61.6,55.0,5.69,5.73,3.52,3447
24496,0.41,Ideal,G,VS1,61.9,57.0,4.78,4.81,2.96,863
172950,1.56,Good,J,VS2,59.4,64.0,7.57,7.6,4.49,8346
130352,0.3,Premium,I,VS1,61.1,61.0,4.31,4.28,2.63,558
76365,0.9,Very Good,F,SI1,62.6,63.0,6.06,6.1,3.8,3519
153154,0.4,Ideal,F,VS1,61.8,57.0,4.67,4.72,2.91,982
104500,1.28,Premium,H,VS1,61.0,58.0,7.01,6.97,4.26,8612
39916,1.01,Ideal,G,VS2,61.7,57.0,6.4,6.43,3.96,6133
52339,2.01,Ideal,I,SI1,61.4,57.0,8.12,8.15,4.98,15413
23233,0.7,Premium,F,SI1,59.3,60.0,5.76,5.79,3.43,2386
182048,0.3,Very Good,G,SI1,61.8,57.0,4.31,4.34,2.67,447
78139,0.77,Ideal,F,VS1,62.2,54.0,5.86,5.89,3.65,4064
63695,0.31,Ideal,H,IF,61.4,55.0,4.39,4.42,2.7,814
66551,0.35,Ideal,F,VS2,61.6,55.0,4.51,4.55,2.79,746
53796,0.72,Ideal,I,SI1,62.5,56.0,5.74,5.78,3.6,2677
167781,0.57,Premium,F,VS2,61.6,58.0,5.29,5.27,3.25,1819
149510,0.41,Ideal,G,SI1,62.6,54.0,4.78,4.79,2.99,923
34585,0.31,Very Good,F,VVS1,62.3,57.0,4.34,4.37,2.71,897
7416,2.02,Ideal,H,SI2,62.4,55.0,8.12,8.06,5.05,15760
162706,0.33,Ideal,H,VS2,61.3,57.0,4.48,4.51,2.76,539
176033,1.05,Very Good,F,SI1,63.1,56.0,6.46,6.51,4.07,5355
106522,0.6,Ideal,H,VS1,61.4,57.0,5.43,5.45,3.34,1151
101142,1.01,Ideal,H,SI2,62.0,57.0,6.46,6.43,3.99,4077
169497,0.57,Ideal,G,VS1,61.6,55.0,5.35,5.32,3.29,1942
31804,0.36,Premium,G,VS1,62.2,59.0,4.57,4.54,2.84,898
162109,0.9,Premium,E,SI2,62.1,57.0,6.21,6.14,3.83,4270
160373,0.76,Ideal,G,SI1,61.9,56.0,5.85,5.88,3.63,2498
43216,0.9,Ideal,F,SI2,62.4,56.0,6.13,6.16,3.83,3920
118354,0.41,Ideal,G,VS2,62.5,56.0,4.78,4.75,2.98,1061
175870,0.34,Premium,F,SI2,62.4,58.0,4.45,4.42,2.76,594
176284,1.0,Premium,D,SI1,62.0,61.0,6.42,6.36,3.96,5813
23663,0.72,Premium,G,VS2,61.4,59.0,5.74,5.68,3.51,2307
78607,0.56,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.27,2107
59506,1.57,Premium,F,SI2,62.1,59.0,7.38,7.45,4.6,11867
188162,1.01,Premium,D,SI2,62.7,60.0,6.36,6.39,4.0,4273
89301,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.78,2.97,1113
177945,1.13,Very Good,E,SI1,61.8,61.0,6.65,6.7,4.12,6651
155137,2.06,Premium,I,SI1,61.6,60.0,8.23,8.16,5.05,15064
67040,0.36,Ideal,F,VS1,61.7,55.0,4.61,4.55,2.83,985
158622,0.42,Ideal,G,VVS2,61.2,56.0,4.85,4.89,2.97,1088
123605,0.74,Very Good,I,VS2,61.6,58.0,5.8,5.83,3.58,2552
34641,2.08,Premium,F,SI2,61.0,59.0,8.21,8.16,5.02,12937
15131,0.5,Ideal,D,VS2,62.3,56.0,5.05,5.12,3.17,1809
151247,0.38,Ideal,D,VS1,62.1,57.0,4.63,4.67,2.89,1170
148248,1.09,Ideal,G,SI2,61.9,55.0,6.58,6.61,4.09,4899
50002,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.45,4.04,8010
99132,1.51,Very Good,H,VS2,59.6,58.0,7.48,7.45,4.47,11092
46912,1.7,Premium,G,VS2,61.4,59.0,7.72,7.68,4.71,15038
98842,1.0,Premium,E,SI1,60.0,62.0,6.47,6.44,3.86,5035
33926,1.11,Premium,D,SI2,60.6,59.0,6.65,6.69,4.05,4096
134144,0.9,Very Good,E,VS2,63.5,58.0,6.05,6.1,3.86,4984
139884,1.21,Ideal,H,VVS2,61.1,56.0,6.84,6.89,4.19,8154
41522,0.3,Ideal,H,VS1,62.5,55.0,4.3,4.25,2.67,675
119906,0.31,Very Good,D,SI1,62.5,56.0,4.33,4.35,2.71,593
43427,0.52,Good,E,VS2,61.4,61.0,5.14,5.18,3.18,1698
182914,0.36,Ideal,F,VS1,61.9,56.0,4.58,4.61,2.84,803
116322,0.83,Very Good,F,SI1,60.4,59.0,5.97,6.03,3.63,3044
61343,0.58,Ideal,G,VS2,61.7,54.0,5.34,5.37,3.31,1621
49963,1.51,Ideal,I,VS2,61.2,56.0,7.42,7.35,4.51,10350
13473,0.72,Ideal,E,SI1,61.8,56.0,5.76,5.8,3.58,2795
90768,0.26,Premium,E,VS2,62.7,59.0,4.07,4.1,2.56,452
185897,1.35,Ideal,G,SI2,62.3,56.0,7.12,7.08,4.42,6282
171524,1.01,Very Good,I,SI2,62.5,60.0,6.36,6.39,3.99,3885
27371,0.24,Ideal,F,IF,60.6,56.0,4.0,4.09,2.46,678
143956,0.52,Very Good,D,VS2,63.3,56.0,5.09,5.11,3.23,1828
190238,0.32,Very Good,I,SI1,63.1,56.0,4.32,4.33,2.73,432
41774,0.31,Premium,D,SI1,61.4,58.0,4.33,4.35,2.67,732
140985,0.9,Ideal,H,SI1,61.8,56.0,6.18,6.22,3.83,3921
182370,1.01,Premium,G,VVS1,60.6,59.0,6.52,6.47,3.92,8999
48086,0.41,Good,G,VS1,63.1,57.0,4.72,4.74,2.98,899
30845,1.01,Premium,F,VS2,61.1,59.0,6.47,6.43,3.94,6368
146639,1.01,Premium,F,VS1,62.0,59.0,6.47,6.43,3.99,7127
42681,1.57,Premium,I,VS1,61.1,59.0,7.45,7.46,4.55,10730
87244,0.58,Ideal,E,VS2,61.0,57.0,5.41,5.39,3.3,1949
90677,0.6,Ideal,H,SI1,62.3,56.0,5.42,5.39,3.37,1599
9410,1.02,Ideal,E,SI1,60.6,57.0,6.52,6.48,3.94,5268
84750,0.24,Very Good,E,VS1,61.8,56.0,4.03,4.06,2.5,429
31320,0.42,Ideal,D,SI1,60.9,56.0,4.85,4.84,2.95,810
114294,1.01,Premium,F,VS1,61.6,60.0,6.47,6.43,3.97,7338
18441,1.06,Premium,H,SI1,61.0,58.0,6.62,6.6,4.03,4642
83808,0.41,Ideal,F,VS2,62.7,57.0,4.73,4.7,2.96,934
177669,0.7,Premium,D,VS2,62.9,58.0,5.7,5.6,3.55,2896
18758,0.31,Premium,G,VVS1,61.8,59.0,4.31,4.33,2.67,816
179408,0.71,Very Good,G,VS2,61.4,58.0,5.67,5.7,3.5,2659
124918,0.71,Ideal,E,VS1,61.6,57.0,5.7,5.73,3.53,3323
69997,1.01,Premium,H,VS2,62.5,59.0,6.39,6.36,3.99,4890
7043,1.7,Premium,G,VS2,62.0,58.0,7.62,7.59,4.73,16400
173144,1.51,Very Good,E,SI1,62.0,56.0,7.28,7.34,4.53,11368
133151,0.7,Very Good,H,VS2,63.0,59.0,5.61,5.59,3.53,2178
52521,0.5,Ideal,D,VS2,62.2,57.0,5.07,5.03,3.14,1828
142284,0.78,Ideal,E,SI2,61.1,57.0,5.93,5.98,3.63,2856
70884,1.13,Premium,H,SI1,61.6,58.0,6.7,6.65,4.11,4939
6921,0.31,Ideal,D,SI1,62.4,54.0,4.3,4.36,2.7,571
146660,1.01,Premium,F,SI1,61.4,59.0,6.47,6.39,3.95,5270
145599,1.02,Premium,F,VS2,60.8,60.0,6.51,6.46,3.95,6742
69929,1.5,Very Good,I,SI2,63.3,58.0,7.23,7.25,4.58,6055
119641,0.33,Ideal,E,VVS1,61.8,55.0,4.45,4.47,2.76,1094
175001,0.7,Very Good,G,VS2,59.5,62.0,5.74,5.8,3.41,2473
111082,1.11,Ideal,I,VS1,61.7,56.0,6.65,6.68,4.11,7177
99168,0.51,Very Good,G,VS1,61.1,58.0,5.15,5.2,3.16,1749
57191,0.32,Premium,D,SI2,63.0,58.0,4.35,4.38,2.74,461
67788,0.56,Ideal,D,SI1,61.5,55.0,5.32,5.29,3.27,1937
148688,0.3,Ideal,D,VS2,61.6,56.0,4.33,4.37,2.68,566
100193,0.26,Ideal,H,VS1,62.0,54.0,4.1,4.13,2.55,438
98758,0.38,Ideal,E,VS1,61.6,57.0,4.63,4.66,2.86,1000
85324,1.07,Ideal,H,VS2,61.7,57.0,6.55,6.59,4.05,5699
66020,0.3,Very Good,G,SI2,62.1,57.0,4.32,4.35,2.69,391
56513,1.04,Ideal,J,VS2,61.9,55.0,6.5,6.46,4.01,4176
126670,1.01,Premium,E,SI1,60.7,60.0,6.4,6.34,3.87,4853
113615,1.02,Ideal,H,SI1,62.4,57.0,6.44,6.47,4.02,4995
62661,0.32,Ideal,F,VS2,62.1,57.0,4.38,4.36,2.71,645
183553,0.9,Fair,I,SI1,64.5,58.0,5.99,5.82,3.9,2184
56336,1.14,Premium,I,SI1,62.2,59.0,6.71,6.69,4.17,4876
21066,1.01,Premium,G,SI2,62.2,58.0,6.36,6.41,3.97,4277
144858,1.2,Premium,H,SI2,61.1,59.0,6.85,6.82,4.18,5654
182315,1.36,Premium,G,VS1,61.1,60.0,7.15,7.1,4.38,10839
178489,2.01,Very Good,H,SI2,63.5,59.0,7.96,7.88,5.03,14725
78902,0.54,Ideal,H,VVS1,61.8,55.0,5.26,5.24,3.24,1944
33414,1.11,Very Good,J,SI2,61.5,59.0,6.64,6.69,4.09,3796
39850,1.2,Very Good,H,VS2,62.4,57.0,6.73,6.68,4.18,6787
4341,0.32,Ideal,D,SI1,62.0,55.0,4.41,4.39,2.73,756
79867,0.31,Ideal,G,VVS1,62.4,55.0,4.31,4.33,2.69,816
30214,1.2,Premium,G,SI1,62.2,58.0,6.76,6.7,4.19,6132
8532,2.05,Ideal,H,SI1,62.0,56.0,8.1,8.16,5.05,16339
101503,0.4,Ideal,D,VVS2,61.3,55.0,4.75,4.79,2.92,1292
174367,0.71,Ideal,E,VS2,61.8,55.0,5.73,5.75,3.55,2750
77800,0.31,Good,G,SI1,63.5,55.0,4.29,4.32,2.73,461
98871,0.3,Ideal,H,IF,61.0,56.0,4.37,4.39,2.67,742
111493,0.91,Premium,D,SI2,61.9,61.0,6.17,6.14,3.81,3949
126284,0.53,Ideal,G,VS1,61.8,54.0,5.18,5.2,3.21,1608
496,0.73,Ideal,G,SI2,61.4,57.0,5.79,5.82,3.56,2262
26837,0.57,Ideal,F,SI1,61.5,56.0,5.33,5.38,3.29,1607
147540,1.14,Very Good,I,VS2,58.7,61.0,6.85,6.91,4.02,6019
99501,1.0,Very Good,E,SI1,59.1,61.0,6.52,6.49,3.84,5242
114827,0.54,Ideal,F,VS2,61.0,55.0,5.29,5.27,3.22,2333
51293,0.54,Ideal,H,VS1,61.4,56.0,5.26,5.31,3.24,1583
105610,0.3,Very Good,G,VS2,60.7,59.0,4.29,4.33,2.61,545
36934,1.13,Premium,I,VS1,60.3,58.0,6.75,6.72,4.07,5624
88740,0.31,Ideal,D,VS2,61.9,57.0,4.31,4.35,2.68,816
179276,0.31,Premium,G,VS1,61.6,59.0,4.37,4.34,2.68,802
64296,1.07,Premium,H,SI1,62.0,58.0,6.6,6.57,4.08,4980
168989,0.34,Premium,G,VVS2,62.0,61.0,4.49,4.45,2.77,956
2272,0.7,Premium,G,VS1,61.8,58.0,5.7,5.74,3.54,2612
159927,0.7,Premium,F,SI1,59.8,57.0,5.79,5.83,3.47,2010
25723,0.75,Ideal,D,VS2,62.3,57.0,5.82,5.86,3.65,3276
136539,0.71,Premium,F,SI1,59.9,61.0,5.73,5.84,3.47,2042
137448,0.7,Ideal,G,VS2,60.5,56.0,5.76,5.81,3.49,2647
41968,0.5,Ideal,F,VS1,61.9,56.0,5.11,5.13,3.16,1786
17469,0.53,Premium,E,SI2,60.7,60.0,5.23,5.19,3.17,1150
86544,1.11,Ideal,G,SI2,62.0,55.0,6.6,6.64,4.11,4836
105117,0.26,Ideal,H,VVS1,61.9,55.0,4.11,4.12,2.54,554
121102,0.7,Ideal,G,VS2,62.6,57.0,5.65,5.68,3.55,2487
189409,0.53,Ideal,D,VS2,62.7,55.0,5.19,5.16,3.25,1777
161241,1.11,Very Good,H,SI1,63.5,57.0,6.51,6.57,4.15,4729
12542,0.31,Very Good,F,VVS1,60.9,56.0,4.42,4.4,2.68,766
91245,2.02,Very Good,H,VS2,61.5,58.0,8.04,8.07,4.97,17010
172866,0.32,Ideal,G,VVS2,61.5,56.0,4.39,4.41,2.71,730
150934,2.01,Premium,I,VS2,60.8,59.0,8.19,8.15,4.97,18531
147298,1.16,Very Good,H,SI1,60.6,57.0,6.78,6.84,4.15,5998
5503,0.31,Ideal,H,VVS2,61.9,55.0,4.33,4.33,2.68,728
132808,0.3,Ideal,G,VVS2,62.8,53.0,4.27,4.3,2.69,665
15911,0.51,Ideal,G,VS2,61.3,56.0,5.16,5.19,3.17,1356
173915,0.23,Ideal,F,VS1,62.0,57.0,3.92,3.98,2.45,360
176239,0.3,Very Good,G,IF,60.9,60.0,4.32,4.35,2.64,676
9817,1.52,Ideal,E,VS1,61.4,55.0,7.44,7.4,4.56,16805
37361,0.37,Ideal,E,VS1,61.5,55.0,4.64,4.6,2.83,1124
124731,1.24,Premium,H,VS1,61.9,59.0,6.88,6.84,4.25,7864
128038,0.31,Premium,D,VVS2,61.0,59.0,4.38,4.35,2.67,1248
60787,0.74,Very Good,F,SI1,62.5,58.0,5.78,5.79,3.61,2196
73961,1.51,Good,J,VS1,63.3,58.0,7.3,7.26,4.61,8279
58915,1.24,Ideal,H,VS1,59.6,60.0,7.03,6.97,4.19,7197
146629,1.01,Very Good,I,SI2,62.7,58.0,6.34,6.4,3.99,3886
25749,0.51,Ideal,F,SI1,60.3,57.0,5.17,5.22,3.14,1365
169550,1.5,Premium,G,SI1,61.3,58.0,7.33,7.24,4.46,10327
26236,2.14,Ideal,I,SI1,62.0,55.0,8.26,8.22,5.1,16915
179838,0.52,Premium,H,SI1,62.5,59.0,5.13,5.16,3.21,1299
59135,0.31,Ideal,G,IF,62.4,54.0,4.34,4.36,2.71,889
120539,1.01,Good,E,VS2,61.8,63.0,6.35,6.36,3.93,6091
1257,0.31,Premium,D,VS1,61.5,59.0,4.34,4.35,2.67,949
158881,1.52,Ideal,F,SI2,61.1,55.0,7.44,7.45,4.54,9158
139870,0.83,Ideal,E,SI1,62.2,55.0,5.98,6.04,3.74,3617
142223,1.01,Good,G,VS2,63.8,58.0,6.37,6.34,4.05,6397
41735,0.5,Premium,E,VS2,62.8,58.0,5.08,5.06,3.18,1815
94757,0.3,Ideal,G,VVS1,61.5,56.0,4.34,4.36,2.68,1013
37936,2.09,Ideal,I,VS2,62.3,57.0,8.18,8.12,5.09,18515
62433,0.34,Ideal,G,VS1,62.3,55.0,4.5,4.53,2.81,696
180738,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.29,2.66,776
24992,0.9,Premium,D,SI1,63.0,59.0,6.13,6.06,3.84,4386
66583,1.5,Ideal,H,SI1,64.0,59.0,7.27,7.15,4.62,9642
105330,0.41,Ideal,I,VVS2,61.8,55.0,4.76,4.8,2.95,898
184661,0.35,Ideal,D,VS1,62.3,54.0,4.56,4.53,2.83,1001
25111,1.71,Ideal,I,SI1,61.1,56.0,7.7,7.68,4.69,11268
44656,0.37,Ideal,F,VVS1,61.5,55.0,4.63,4.67,2.85,979
142515,1.61,Ideal,G,SI1,62.5,55.0,7.48,7.44,4.67,11413
75428,0.25,Ideal,G,VS1,62.2,54.0,4.01,4.03,2.5,454
179127,0.5,Very Good,G,VVS2,62.4,54.0,5.1,5.08,3.18,1795
115271,1.19,Premium,F,VS2,60.9,59.0,6.8,6.84,4.16,8524
186707,0.4,Ideal,I,SI2,61.4,56.0,4.74,4.77,2.92,641
131677,1.04,Premium,H,SI1,59.2,58.0,6.68,6.65,3.94,4727
8852,0.32,Premium,H,SI2,61.5,58.0,4.39,4.41,2.7,450
86438,1.53,Ideal,H,SI2,61.8,55.0,7.38,7.43,4.58,8545
140380,0.72,Ideal,E,SI1,61.5,56.0,5.75,5.78,3.55,2707
100353,0.31,Ideal,E,VS2,62.8,57.0,4.3,4.33,2.71,871
86099,0.7,Ideal,E,SI2,62.3,56.0,5.66,5.7,3.53,2393
66667,0.54,Ideal,H,VS1,61.4,56.0,5.25,5.27,3.23,1637
52759,1.24,Very Good,H,SI1,62.4,58.0,6.89,6.85,4.27,6095
163384,0.51,Ideal,D,VS2,61.0,56.0,5.18,5.22,3.16,1882
76231,0.31,Ideal,G,VS2,61.8,56.0,4.35,4.31,2.67,572
48090,0.77,Very Good,D,VS2,60.2,60.0,5.89,5.94,3.57,3351
47433,0.35,Premium,F,SI1,60.9,58.0,4.59,4.52,2.78,583
185050,0.56,Premium,J,SI1,61.1,57.0,5.32,5.29,3.25,1565
139570,0.52,Very Good,F,SI2,62.0,58.0,5.11,5.15,3.18,1111
49353,1.01,Good,D,SI1,63.4,58.0,6.12,6.15,3.9,4586
72754,1.0,Premium,F,VS2,60.3,58.0,6.5,6.47,3.9,5946
75697,0.3,Very Good,D,VS2,63.2,59.0,4.22,4.26,2.68,710
18492,1.02,Ideal,G,VVS2,62.4,57.0,6.44,6.46,4.02,8492
5906,0.55,Ideal,G,VS1,60.8,57.0,5.29,5.3,3.23,1799
164072,0.31,Ideal,H,SI1,62.2,56.0,4.34,4.27,2.68,573
34068,0.54,Ideal,E,VS2,61.6,57.0,5.22,5.25,3.23,1875
82473,0.54,Premium,E,SI2,59.5,61.0,5.25,5.3,3.16,1306
148404,0.31,Very Good,D,SI1,61.4,58.0,4.37,4.4,2.69,663
120582,0.4,Very Good,E,VS2,63.1,56.0,4.74,4.72,2.98,975
143869,1.01,Ideal,F,SI2,61.6,56.0,6.43,6.46,3.97,4113
182873,0.52,Ideal,D,VS2,61.6,56.0,5.16,5.19,3.19,1849
142064,1.06,Very Good,G,VS1,59.0,57.0,6.66,6.71,3.94,6819
108711,0.92,Very Good,I,SI1,62.8,58.0,6.12,6.19,3.86,3345
1755,0.72,Ideal,H,VVS2,61.4,57.0,5.74,5.77,3.54,3053
185087,0.7,Ideal,I,SI1,62.6,57.0,5.68,5.66,3.56,2086
29796,1.51,Very Good,G,VS1,63.4,59.0,7.27,7.22,4.59,12883
99970,0.43,Premium,D,VS2,62.1,58.0,4.83,4.86,3.01,890
134446,0.93,Premium,G,SI2,62.7,58.0,6.26,6.22,3.89,3585
79109,1.01,Good,F,SI2,63.2,57.0,6.36,6.31,4.01,4017
23787,0.61,Ideal,F,VS1,62.3,56.0,5.44,5.48,3.4,2131
144530,0.74,Premium,D,SI2,61.4,58.0,5.9,5.86,3.59,2772
119563,2.0,Premium,H,SI2,60.5,60.0,8.15,8.1,4.92,18128
13562,0.71,Ideal,E,SI1,60.7,57.0,5.79,5.77,3.5,3360
45124,1.0,Premium,F,SI1,61.8,59.0,6.34,6.4,3.94,5602
80719,0.37,Ideal,H,SI1,61.8,56.0,4.58,4.61,2.84,654
111199,0.86,Fair,F,SI1,57.3,54.0,6.32,6.44,3.65,3115
180113,0.75,Ideal,E,SI1,62.6,57.0,5.81,5.79,3.63,2915
82117,0.71,Very Good,I,VS1,63.4,55.0,5.67,5.73,3.62,2426
137381,0.34,Ideal,J,VVS1,62.0,57.0,4.49,4.53,2.79,594
121955,0.9,Ideal,F,SI2,62.2,55.0,6.23,6.15,3.85,3765
168985,1.03,Premium,G,SI1,61.9,59.0,6.48,6.42,3.99,4321
176907,0.3,Ideal,G,VVS2,62.2,54.0,4.28,4.31,2.67,627
65936,1.52,Very Good,E,SI1,61.1,60.0,7.44,7.51,4.54,13892
47963,0.32,Ideal,G,VVS1,61.1,57.0,4.44,4.41,2.7,814
82870,0.4,Very Good,D,SI1,61.2,58.0,4.75,4.79,2.92,693
29733,0.35,Premium,G,VS1,61.9,58.0,4.51,4.53,2.8,706
54549,1.12,Premium,H,VS2,61.6,58.0,6.63,6.67,4.11,6084
182786,0.54,Premium,H,VS1,61.3,61.0,5.28,5.24,3.23,1637
63645,1.83,Premium,I,VS1,60.4,60.0,7.9,7.82,4.77,15613
187617,0.3,Ideal,F,VVS2,62.5,53.8,4.32,4.35,2.7,694
54434,0.33,Ideal,E,VS2,62.2,55.0,4.44,4.48,2.78,723
5683,1.0,Good,G,SI1,63.3,57.0,6.31,6.35,4.0,4513
125975,0.39,Ideal,F,VS1,62.0,54.7,4.67,4.7,2.9,969
2167,1.03,Premium,D,VS2,62.5,58.0,6.42,6.48,4.02,7274
73414,1.01,Very Good,E,SI2,63.1,60.0,6.33,6.25,3.97,4401
105268,0.3,Very Good,H,VVS2,62.9,56.0,4.29,4.27,2.69,613
119242,2.04,Ideal,J,SI1,62.5,57.0,8.04,8.1,5.04,12394
178001,1.51,Premium,H,VS2,62.7,60.0,7.34,7.32,4.6,11189
93252,1.01,Premium,E,I1,61.3,61.0,6.4,6.45,3.94,3323
31794,1.66,Ideal,G,VS2,61.8,56.0,7.61,7.65,4.71,15145
178310,1.86,Premium,F,SI1,58.7,59.0,8.09,7.97,4.76,13986
142743,0.72,Ideal,G,SI1,61.4,56.0,5.81,5.78,3.56,2567
39156,0.33,Ideal,D,VS2,61.9,55.0,4.51,4.54,2.8,781
51408,0.51,Ideal,G,SI2,60.0,60.0,5.21,5.27,3.14,1121
8755,1.18,Ideal,G,SI1,60.4,57.0,6.86,6.89,4.15,6892
191919,1.0,Ideal,G,VS1,62.4,57.0,6.38,6.34,3.97,6989
189887,1.07,Ideal,G,VS1,62.2,57.0,6.54,6.56,4.07,6936
113539,0.34,Ideal,G,VS2,61.9,55.0,4.49,4.52,2.79,765
38790,0.28,Very Good,E,VVS2,62.0,57.0,4.21,4.23,2.62,642
189618,0.7,Very Good,J,SI1,62.5,56.0,5.67,5.71,3.56,1968
121892,0.34,Ideal,H,IF,61.3,57.0,4.48,4.52,2.76,886
73405,0.41,Ideal,J,VVS2,61.4,56.0,4.79,4.76,2.93,801
104646,1.01,Very Good,I,SI2,61.8,59.0,6.37,6.41,3.95,4336
74862,0.52,Ideal,G,VS2,61.4,56.0,5.16,5.21,3.19,1333
56898,0.51,Premium,E,SI1,59.8,59.0,5.18,5.15,3.1,1389
125239,1.17,Very Good,I,SI1,60.7,56.0,6.75,6.81,4.12,4988
170539,1.01,Good,J,SI2,63.8,59.0,6.27,6.22,4.0,3162
184590,0.3,Very Good,G,VVS1,61.5,57.0,4.36,4.39,2.69,764
174483,1.03,Ideal,G,VS1,61.6,56.0,6.5,6.51,4.01,7223
100902,0.53,Ideal,D,VS2,62.3,55.0,5.17,5.19,3.23,2208
40435,0.7,Very Good,G,SI2,60.2,63.0,5.75,5.77,3.47,2182
127928,1.03,Ideal,G,VS1,61.3,54.0,6.54,6.58,4.01,7659
163790,1.2,Premium,G,VS2,61.4,59.0,6.78,6.74,4.15,6814
181793,0.32,Ideal,E,VS2,62.4,57.0,4.35,4.4,2.73,702
44515,1.57,Ideal,F,SI2,62.9,57.0,7.4,7.34,4.64,8491
6928,0.32,Ideal,G,VS2,61.9,56.0,4.4,4.37,2.71,720
153018,1.53,Very Good,I,SI1,61.1,62.0,7.35,7.37,4.49,10659
51983,1.01,Ideal,F,SI2,61.9,54.0,6.47,6.51,4.02,4529
155908,1.01,Ideal,F,VS2,62.0,55.0,6.46,6.43,4.0,5632
7470,1.01,Good,I,SI2,63.1,58.0,6.35,6.38,4.01,3794
18477,0.72,Ideal,E,SI1,62.0,55.0,5.79,5.76,3.58,2805
164093,0.38,Very Good,F,SI1,61.1,57.0,4.7,4.73,2.88,680
135241,0.32,Ideal,H,VS2,62.2,58.0,4.37,4.42,2.73,505
64139,0.43,Good,J,VVS1,63.7,56.0,4.76,4.8,3.04,1059
123754,1.01,Premium,D,SI1,63.0,58.0,6.43,6.37,4.01,5699
23730,1.02,Ideal,G,SI2,60.9,55.0,6.5,6.53,3.97,4357
7540,0.31,Premium,G,VS2,61.1,61.0,4.42,4.39,2.69,544
112301,2.06,Good,H,VS2,63.7,59.0,8.1,8.05,5.11,17909
